Jurassic Park 3	Jurassic Park III	Huit ans après les événements surréalistes survenus lors de sa visite au Jurassic Park du richissime John Hammond, le paléontologue Alan Grant se rappelle toujours de sa rencontre, d'abord magique puis effroyable, avec ces dinosaures ramenés à la vie grâce aux incroyables progrès de la génétique. À l'origine, ces créatures de la Préhistoire n'étaient pas censées se reproduire ni survivre, mais elles ont déjoué les plans des scientifiques. Elles sont probablement toujours en vie sur l'île Isla Sorna.Alan étudie l'intelligence des vélociraptors. Cependant, il manque de subventions pour financer ses recherches. Paul Kirby et sa femme Amanda, un couple richissime, lui proposent alors une grosse somme d'argent s'il leur fait survoler la fameuse île. Alan accepte leur offre.Mais celui-ci flaire une entourloupe lorsque le pilote amorce sa descente sur l'île. Il découvre alors les vraies raisons de l'excursion organisée par les Kirby : sauver Eric, leur fils disparu dans les environs. Ces derniers avaient besoin de son aide, car il est le seul à connaître l'île et ses mystérieux occupants. Cependant, au moment où l'avion s'apprête à redécoller, un spinosaure tente de piétiner l'appareil...	Science Fiction, Adventure	DVD	fr, en	fr, en, nl	92	18/07/2001	Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, Michael Jeter	Joe Johnston	Kathleen Kennedy, Larry Franco
Jurassic World	Jurassic World	L'Indominus Rex, un dinosaure génétiquement modifié, pure création de la scientifique Claire Dearing, sème la terreur dans le fameux parc d'attraction. Les espoirs de mettre fin à cette menace reptilienne se portent alors sur le dresseur de raptors Owen Grady et sa cool attitude.	Science Fiction, Adventure	DVD	fr, en	fr, en	119	29/05/2015	Chris Pratt, Bryce Dallas Howard, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Omar Sy, B. D. Wong, Irrfan Khan	Colin Trevorrow	Frank Marshall, Patrick Crowley
Godzilla	Godzilla	Une tempête effroyable se dechaîne sur le Pacifique, engloutissant un pétrolier tandis qu'un immense éclair illumine le ciel au-dessus de la Polynésie française. Des empreintes géantes creusent un inquiétant sillon à travers des milliers de kilomètres de forêts et de plages au Panama. Les navires chavirent au large des côtes américaines et ces horribles phénomènes s'approchent de plus en plus près de New York. Le chercheur Nick Tatopoulos est arraché à ses recherches afin d'aider les Etats-Unis à traquer le monstre qui est à l'origine de ces désastres mystérieux.	Monster, Science Fiction	DVD	fr, en	fr, en, ar	133	20/05/1998	Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria, Kevin Dunn, Michael Lerner, Harry Shearer	Roland Emmerich	Dean Devlin
Godzilla	Godzilla	Godzilla tente de rétablir la paix sur Terre, tandis que les forces de la nature se déchaînent et que l'humanité semble impuissante...	Monster, Science Fiction	DVD	fr, en, it, de	fr, en, it, de, nl	118	08/05/2014	Aaron Taylor-Johnson, Ken Watanabe, Elizabeth Olsen, Juliette Binoche, Sally Hawkins, David Strathairn, Bryan Cranston	Gareth Edwards	Thomas Tull, Jon Jashni, Mary Parent, Brian Rogers
King Kong	King Kong	Figurante sans travail, la blonde Ann Darrow est engagée par le réalisateur Carl Denham pour être la vedette de son prochain film. Le Venture, le navire commandé par le capitaine Englehorn et qui comprend toute l'équipe, atteint Skull Island, une île mystérieuse où vivrait une créature légendaire vénérée par les indigènes et appelée King Kong.<br>Durant le voyage, Ann tombe amoureuse de John Driscoll, le second du bateau. Une fois débarqués, les explorateurs sont aussitôt repérés par les indigènes et font marche arrière. Mais ces derniers enlèvent Ann, la "femme aux cheveux d'or", et l'attachent pour l'offrir en sacrifice à King Kong.<br>Au moment où ses compagnons arrivent pour la délivrer, un singe gigantesque saisit la jeune fille et disparaît dans la forêt. Denham et ses hommes se lancent alors à la poursuite de King Kong.	Monster, Adventure	DVD	fr, en	fr	95	02/03/1933	Fay Wray, Robert Armstrong, Bruce Cabot	Merian C. Cooper, Ernest B. Schoedsack	Merian C. Cooper, Ernest B. Schoedsack, David O. Selznick
King Kong	King Kong	1976. Un paquebot d'une société pétrolière navigue à la recherche de la mystérieuse "île du crâne". A la tête de l'expédition, Fred Wilson, un employé de la compagnie, chargé de trouver des gisements de pétrole. A ses côtés, le professeur Prescott est en quête de tout autre chose : une créature préhistorique gigantesque. L'équipage sauve une jeune femme naufragée, Dwan. Bientôt, ils se retrouvent sur l'île, au contact de sauvages, qui vénèrent une créature nommée "Kong"...	Monster	DVD	fr, en	fr	130	17/12/1976	Jeff Bridges, Charles Grodin, Jessica Lange	John Guillermin	Dino De Laurentiis
King Kong	King Kong	New York, 1933. Ann Darrow est une artiste de music-hall dont la carrière a été brisée net par la Dépression. Se retrouvant sans emploi ni ressources, la jeune femme rencontre l'audacieux explorateur-réalisateur Carl Denham et se laisse entraîner par lui dans la plus périlleuse des aventures...<br>Ce dernier a dérobé à ses producteurs le négatif de son film inachevé. Il n'a que quelques heures pour trouver une nouvelle star et l'embarquer pour Singapour avec son scénariste, Jack Driscoll, et une équipe réduite. Objectif avoué : achever sous ces cieux lointains son génial film d'action.<br>Mais Denham nourrit en secret une autre ambition, bien plus folle : être le premier homme à explorer la mystérieuse Skull Island et à en ramener des images. Sur cette île de légende, Denham sait que "quelque chose" l'attend, qui changera à jamais le cours de sa vie...	Monster, Adventure	DVD	fr, en	fr, en	180	05/12/2005	Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Jamie Bell, Evan Parke, Andy Serkis	Peter Jackson	Jan Blenkin, Carolynne Cunningham, Fran Walsh, Peter Jackson
Underworld	Underworld	Selene est une guerrière vampire puissante. Dans la lutte qui oppose depuis des siècles son peuple à celui des Lycans, des loups-garous, elle est reconnue pour être l'une des tueuses les plus efficaces. Jusqu'au jour où elle tombe amoureuse de Michael Corvin, un humain qui se retrouve pris malgré lui dans l'affrontement des deux clans. Mordu par l'un des loups-garous, il devient rapidement l'un d'entre eux. Entre passion et devoir, Selene doit alors choisir son camp...	Action, Horror, Fantasy	DVD	fr, en	fr	115	19/09/2003	Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy	Len Wiseman	Tom Rosenberg, Gary Lucchesi, Richard Wright
Underworld 2 : Évolution	Underworld: Evolution	La lutte millénaire que se livrent Vampires et Lycans est sur le point de connaître un tournant décisif...<br>Pour avoir découvert le secret du massacre de sa famille, Sélène, la redoutable guerrière vampire, est plus que jamais seule et menacée. Ses véritables ennemis ne sont pas forcément ceux qu'elle croyait. Michael, devenu le premier hybride à la fois vampire et lycan, aimerait se joindre à elle, mais il est incapable de contrôler la part lycan qui fait rage en lui.<br>Pour chacun d'eux, il est temps de percer le mystère de leurs origines et de la guerre, mais dans cette quête de vérité, ils devront affronter les plus puissants des adversaires, les plus proches aussi...<br>Plus que jamais, au plus profond des ténèbres, loin du regard des hommes, se joue le sort du monde...	Action, Horror, Fantasy	DVD	fr, en	fr	116	20/01/2006	Kate Beckinsale, Scott Speedman, Tony Curran, Shane Brolly, Steven Mackintosh, Derek Jacobi, Bill Nighy	Len Wiseman	Tom Rosenberg, Gary Lucchesi, David Coatsworth, Richard Wright
Underworld 3 : Le Soulèvement des Lycans	Underworld: Rise of the Lycans	Au Moyen-Age, l'équilibre règne entre les Vampires dirigés d'une main de fer par Victor et leurs serviteurs les Lycans. Mais lorsque la fille de Victor s'éprend de Lucian, un Lycan, c'est le début d'une longue guerre sanglante qui continuera jusqu'à aujourd'hui.	Action, Horror, Fantasy	DVD	fr, en	fr	92	23/01/2009	Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh, Kevin Grevioux	Patrick Tatopoulos	Tom Rosenberg, Gary Lucchesi, Len Wiseman, Richard Wright
Blade	Blade	Depuis des milliers d'années, les vampires vivent parmi nous. A leur tête, Deacon Frost, prêt à tout pour conquérir le monde. Rien ni personne ne soupçonne leur funeste dessein, excepté Blade. Guerrier, mi-homme mi-immortel, capable de vivre en plein jour et de les traquer en pleine nuit, il possède toute leurs forces et aucune de leurs faiblesses...	Fantastic, Action	DVD	fr, en	fr, en	115	21/08/1998	Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue	Stephen Norrington	Peter Frankfurt, Wesley Snipes, Robert Engelman, Andrew J. Horne, Avi Arad
Blade 2	Blade II	Blade, un être mi-homme mi-vampire, s'est juré d'exterminer jusqu'au dernier ces créatures assoiffées de sang qui ont tué sa mère et l'ont contaminé. Epaulé par Whistler, son mentor, il est bientôt rejoint par Scud, un informaticien fidèle à sa cause depuis que Blade l'a sauvé des crocs des vampires. Face à eux, un groupe de vampires d'élite connu sous le nom de Bloodpack. Dirigée par la jeune Nyssa, une experte en arts martiaux, cette équipe s'entraîne dans un seul but : tuer Blade.<br>Mais les priorités changent. Une nouvelle menace vient de faire son apparition sous les traits de Jared Nomak. Ce dernier est l'hôte d'un virus hautement contagieux et mortel pour l'homme et les vampires. Les deux races vont devoir unir leurs forces pour éliminer Jarek et les Reapers, une nouvelle espèce de créatures qu'il a engendrée.	Fantastic, Action	DVD	fr, en	fr	112	22/03/2002	Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela, Norman Reedus, Luke Goss	Guillermo del Toro	Peter Frankfurt, Wesley Snipes, Patrick Palmer, Avi Arad
Blade: Trinity	Blade: Trinity	A l'aide d'une manipulation d'image aussi géniale que machiavélique, les vampires ont réussi à piéger Blade : sur un document vidéo, on le découvre en train de massacrer... un humain. Pour le FBI, Blade devient l'ennemi à capturer.<br>Pourchassé par les hommes et condamné par les vampires, Blade va devoir se battre sur tous les fronts. Les vampires, qui multiplient les alliances secrètes avec des humains renégats, sont sur le point d'utiliser son propre ADN pour ressusciter celui qui, il y a bien longtemps, fut le premier et le plus puissant d'entre eux.<br>Entre course contre la montre et les pièges qui se multiplient, l'affrontement est total. Cette fois, Blade aussi va devoir montrer les crocs...	Fantastic, Action	DVD	fr, en	fr, en	117	08/12/2004	Wesley Snipes, Kris Kristofferson, Jessica Biel, Ryan Reynolds, Parker Posey, Dominic Purcell, Triple H	David S. Goyer	Peter Frankfurt, Wesley Snipes, David S. Goyer, Lynn Harris
Blade : La Maison de Chton	Blade : Chton House	Dans le pilote, Krista Starr revient du service militaire en Irak où elle apprend que son frère jumeau, Zack, est mort dans des circonstances mystérieuses. Son investigation révèle que Zack était un « familier » - un genre de serviteur engagé sous contrat qui consent à servir un vampire dans l’espoir que son « maître » le récompensera finalement avec la vie éternelle.<br>La recherche de Krista pour retrouver le meurtrier de son frère l’amène bientôt à faire face à Blade, de même qu’au meurtrier lui-même, Marcus Van Sciver, un vampire puissant et membre de la Maison de Chthon. Frappé par Krista, Marcus décide de la transformer en vampire en lui injectant son sang. Krista est alors approchée par Blade, qui lui injecte le même sérum qu’il utilise pour contrôler ses propres instincts de vampire ; il lui offre une chance de l’aider à venger la mort de son frère et à combattre Marcus et la maison de Chthon. Les deux forment un partenariat hésitant.<br>Le reste de la série suit les tentatives de Krista pour maintenir sa couverture à la maison de Chthon, tout en luttant pendant tout ce temps-là contre sa propre nature hostile grandissante, et les efforts de Marcus pour développer un « vaccin » qui rendra les vampires immunisés contre toutes leurs faiblesses traditionnelles : la lumière du soleil, l’argent, l’ail, etc. Cependant, tard dans la saison, il est révélé que le vrai but de Marcus est de créer un virus qui ciblera en particulier « les sangs purs », la classe de vampire du jugement, à partir des impurs. Il déchaîne finalement son arme dans le final, étonnamment avec l’aide de Blade.	Superhero	DVD	fr, en	fr	85	01/01/2006	Kirk Jones, Jill Wagner, Jessica Gower, Neil Jackson, Nelson Lee, Larry Poindexter, P. Lynn Johnson, Emily Hirst	Alex Chapple, Felix Enriquez Alcala, Michael Robison	Gordon Mark, Lori Huck, Matthew Chipera, Aaron Miller, Avi Arad, David S. Goyer, Jon Kroll, James R. Rosenthal, David Simkins
Van Helsing	Van Helsing	Au coeur des Carpates, il est un monde de légendes et de mystères : la Transylvanie... Une terre où le mal règne en maître absolu, où le danger rôde dès le coucher du soleil, où prennent corps les monstres qui hantent nos cauchemars les plus secrets.<br>Van Helsing est un ténébreux professeur et chasseur de monstres. Sa mission l'amène à affronter de terribles êtres, parmi lesquels le loup-garou, la créature de Frankenstein ou encore le comte Dracula, qui, depuis des générations, persécute la famille de l'intrépide et aristocratique Anna Valerious.	Fantasy, Action, Adventure	DVD	fr, en	fr, en	127	07/05/2004	Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham, Will Kemp, Kevin J. O'Connor, Shuler Hensley	Stephen Sommers	Stephen Sommers, Bob Ducsay
The Green Hornet	The Green Hornet	Le directeur du journal Daily Sentinel se transforme la nuit en super-héros connu sous le nom de Frelon Vert. Il est secondé par Kato, l'expert en arts martiaux.	Action, Comedy	DVD	fr, en, ca, es, it	fr, en, ar, da, es, fi, hi, it, nl, no, sv	116	14/01/2011	Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz, Edward James Olmos, David Harbour, Tom Wilkinson	Michel Gondry	Neal H. Moritz
Insaisissables	Now You See Me	"Les Quatre Cavaliers", un groupe de brillants magiciens et illusionnistes, viennent de donner deux spectacles de magie époustouflants : le premier en braquant une banque sur un autre continent, le deuxième en transférant la fortune d’un banquier véreux sur les comptes en banque du public. Deux agents spéciaux du FBI et d’Interpol sont déterminés à les arrêter avant qu’ils ne mettent à exécution leur promesse de réaliser des braquages encore plus audacieux. Ils font appel à Thaddeus, spécialiste reconnu pour expliquer les tours de magie les plus sophistiqués. Alors que la pression s’intensifie, et que le monde entier attend le spectaculaire tour final des Cavaliers, la course contre la montre commence.	Thriller	DVD	fr, en	fr	111	21/05/2013	Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Mélanie Laurent, Isla Fisher, Dave Franco, Michael Caine, Morgan Freeman	Louis Leterrier	Bobby Cohen, Alex Kurtzman, Roberto Orci
